category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
accounting,OPERATIONAL,932 15 53 38,+34 932 15 53 38,Göhmann Rechtsanwälte Abogados,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJlXzjzpOipBIRTOcLUwVI7_E,5.0,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17433231870279804748,14.0,https://gohmann-rechtsanwalte-abogados.business.site/?utm_source=gmb&utm_medium=referral,,,41.3938308,2.1608533
accounting,OPERATIONAL,932 72 15 20,+34 932 72 15 20,Forward Economics,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJScxiXJOipBIRoZPns0q6fag,5.0,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12141065000469369761,1.0,http://www.forwardeconomics.com/,,,41.3955562,2.1637871
accounting,OPERATIONAL,933 23 34 22,+34 933 23 34 22,Ceprocoop Sociedad Cooperativa Limitada,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJW8tFwY6ipBIR4zVCA7H-fYg,,"['accounting', 'finance', 'lawyer', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9835297197464368611,,https://www.ceprocoop.com/,,,41.3945356,2.1660941
accounting,OPERATIONAL,932 18 36 66,+34 932 18 36 66,Crowe Spain,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20097:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJZ_eVTJqipBIRaPJ-W1YcnLE,4.7,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12798135398307918440,29.0,http://crowe.es/,,,41.3944969,2.1524378
accounting,OPERATIONAL,932 17 15 04,+34 932 17 15 04,Kutxabank,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 4, 'time': '1915'}, 'open': {'day': 4, 'time': '1645'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 4:45\u2009–\u20097:15\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJp_IzlpaipBIRnTTUhlOJXUg,4.9,"['bank', 'atm', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5214474935402247325,220.0,https://portal.kutxabank.es/cs/Satellite/kb/es/particulares?utm_source=gmybusiness&utm_medium=referral&utm_campaign=0264,,,41.3973188,2.1590396
accounting,OPERATIONAL,934 87 11 26,+34 934 87 11 26,AGM Advocats,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ7SZZ3uyipBIRhH2QlaKAtnI,4.5,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=8265935601867455876,59.0,https://www.agmabogados.com/,,,41.39345069999999,2.1654782
accounting,OPERATIONAL,932 72 50 98,+34 932 72 50 98,OTIS Advocaten Spanje,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1600'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJI9ByMuyipBIRz4majR1Doy4,5.0,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=3360603541157349839,3.0,http://www.otisadvocaten.es/,,,41.3914226,2.1624987
accounting,OPERATIONAL,932 15 53 38,+34 932 15 53 38,Deventer Consulting | Steuerberater in Barcelona und Spanien,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJnw6BNpKipBIRdWDJigKMQW8,5.0,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=8016842754242470005,39.0,https://deventerconsulting.com/?utm_source=google&utm_medium=local&utm_campaign=gmb,,,41.39391130000001,2.1605854
accounting,OPERATIONAL,932 38 64 44,+34 932 38 64 44,IMB Grup,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1000'}}], 'weekday_text': ['Monday: 10:00\u202fAM\u2009–\u20093:00\u202fPM, 4:00\u2009–\u20096:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20093:00\u202fPM, 4:00\u2009–\u20096:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20093:00\u202fPM, 4:00\u2009–\u20096:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20093:00\u202fPM, 4:00\u2009–\u20096:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJdfkhxpSipBIR-pFOvgNEVgU,,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=384569601055166970,,http://imbgrup.com/,,,41.3974482,2.1640452
accounting,OPERATIONAL,900 314 154,+34 900 314 154,Gabinete López-Santiago,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1500'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ0_Iz65SipBIRscaE9mkKjTo,,"['accounting', 'finance', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4219039876139763377,,,,,41.3971513,2.1633908
accounting,OPERATIONAL,935 53 98 29,+34 935 53 98 29,BCN LEX,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1330'}, 'open': {'day': 1, 'time': '0930'}}, {'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1330'}, 'open': {'day': 2, 'time': '0930'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1330'}, 'open': {'day': 3, 'time': '0930'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1330'}, 'open': {'day': 4, 'time': '0930'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1330'}, 'open': {'day': 5, 'time': '0930'}}], 'weekday_text': ['Monday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:00\u2009–\u20097:30\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:00\u2009–\u20097:30\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:00\u2009–\u20097:30\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:00\u2009–\u20097:30\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20091:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJPQC6sOuipBIRxcKKK3oB2NE,5.0,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=15120837373124592325,7.0,http://www.bcnlex.com/,,,41.397875,2.165862
accounting,OPERATIONAL,629 34 56 74,+34 629 34 56 74,法律事務所,"{'open_now': True, 'periods': [{'open': {'day': 0, 'time': '0000'}}], 'weekday_text': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']}",ChIJCaJUZ-uipBIRn_8BSZRCc7M,5.0,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12930752159758286751,2.0,,,,41.39621799999999,2.165953
accounting,OPERATIONAL,934 19 75 38,+34 934 19 75 38,R I C Auditors S L,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJmWj_eeuipBIRfQuyuLiL6Tk,1.0,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4173020155224394621,1.0,http://ricgrup.com/,,,41.396502,2.166824
accounting,OPERATIONAL,932 00 01 49,+34 932 00 01 49,ETL Nexum Abogados,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJr3XdTJOipBIRRW5GrVq0VGA,4.5,"['accounting', 'lawyer', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6941371227231907397,37.0,http://www.elegalnexum.com/,,,41.39511939999999,2.1645995
accounting,OPERATIONAL,932 07 31 10,+34 932 07 31 10,Gestores Administrativos,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1903'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1903'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1903'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1903'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '1903'}, 'open': {'day': 5, 'time': '1600'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:03\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:03\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:03\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:03\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:03\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJIzVWk-uipBIRB115s8gToa0,,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12511302992537410823,,,,,41.39679599999999,2.1683286
accounting,OPERATIONAL,932 22 03 26,+34 932 22 03 26,Adlegis,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJSd2MBZSipBIRKvLM3CrRtw8,5.0,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1132603813330219562,1.0,,,,41.396407,2.160347
accounting,OPERATIONAL,932 15 29 19,+34 932 15 29 19,Asesoria Berruezo,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1600'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1600'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1600'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1600'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJk8Ve7pOipBIRR00jdVMoE3U,,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=8436130865907715399,,,,,41.39524249999999,2.160579900000001
accounting,OPERATIONAL,931 00 02 25,+34 931 00 02 25,"ADPREVEN, S.L.","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '1530'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '1530'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '1530'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '1530'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:30\u2009–\u20096:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:30\u2009–\u20096:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:30\u2009–\u20096:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:30\u2009–\u20096:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ56rf2fCipBIRjsUPDGlzc-g,5.0,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16749858334132127118,1.0,https://www.adpreven.es/,,,41.39511099999999,2.1606349
accounting,OPERATIONAL,932 38 77 81,+34 932 38 77 81,Assessoria TAX Barcelona,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1330'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1530'}}, {'close': {'day': 2, 'time': '1330'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1530'}}, {'close': {'day': 3, 'time': '1330'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1530'}}, {'close': {'day': 4, 'time': '1330'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1530'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 3:30\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 3:30\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 3:30\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 3:30\u2009–\u20096:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJIx5xUZiipBIRncuHRgtYV0g,2.8,"['accounting', 'lawyer', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5212731899155827613,5.0,https://www.tax.es/ca/oficines/catalunya/tax-barcelona.html,,,41.394388,2.161667
accounting,OPERATIONAL,933 17 11 07,+34 933 17 11 07,GABINET ATRIUM D'ASSESSORS SL,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0930'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0930'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0930'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0930'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0930'}}], 'weekday_text': ['Monday: 9:30\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20092:00\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJve-V5uyipBIR5yP1aulpwQ8,5.0,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1135305032316822503,3.0,http://www.gabinetatrium.com/,,,41.3937931,2.1661472
